Date,BRENT,DXY,XAU_USD,XAG_USD,UST_10Y
2008-02-21,96.23999786376953,75.5999984741211,946.0999755859375,17.940000534057617,3.7839999198913574
2008-02-22,97.01000213623047,75.5199966430664,944.7000122070312,18.024999618530273,3.7899999618530273
2008-02-25,97.69000244140625,75.52999877929688,937.5999755859375,18.079999923706055,3.9019999504089355
2008-02-26,99.47000122070312,74.76000213623047,946.0999755859375,18.711999893188477,3.859999895095825
2008-02-27,98.2699966430664,74.20999908447266,958.2000122070312,19.20199966430664,3.8499999046325684
2008-02-28,100.9000015258789,73.72000122070312,964.5,19.6299991607666,3.7149999141693115
2008-02-29,100.0999984741211,73.70999908447266,972.0999755859375,19.808000564575195,3.5339999198913574
2008-03-03,100.4800033569336,73.69999694824219,981.5,20.072999954223633,3.5339999198913574
2008-03-04,97.5199966430664,73.66000366210938,963.9000244140625,19.738000869750977,3.5789999961853027
2008-03-05,101.63999938964844,73.4800033569336,986.2000122070312,20.684999465942383,3.693000078201294
2008-03-06,102.61000061035156,73.0,975.0,20.131000518798828,3.621999979019165
2008-03-07,102.37999725341797,73.02999877929688,972.2000122070312,20.158000946044922,3.5409998893737793
2008-03-10,104.16000366210938,72.98999786376953,969.9000244140625,19.697999954223633,3.437999963760376
2008-03-11,105.25,73.27999877929688,974.2000122070312,19.676000595092773,3.5959999561309814
2008-03-12,106.2699966430664,72.4000015258789,978.7999877929688,19.910999298095703,3.4830000400543213
2008-03-13,107.54000091552734,72.06999969482422,992.2999877929688,20.339000701904297,3.5339999198913574
2008-03-14,106.19999694824219,71.66000366210938,998.2000122070312,20.573999404907227,3.4210000038146973
2008-03-17,101.75,71.45999908447266,1001.4000244140625,20.222000122070312,3.313999891281128
2008-03-18,105.55999755859375,71.56999969482422,1003.2000122070312,19.889999389648438,3.4509999752044678
2008-03-19,100.72000122070312,72.13999938964844,944.7000122070312,18.395000457763672,3.361999988555908
2008-03-20,100.37999725341797,72.75,919.5999755859375,16.80500030517578,3.328000068664551
2008-03-24,99.86000061035156,72.94999694824219,918.2999877929688,17.066999435424805,3.5220000743865967
2008-03-25,100.5999984741211,72.27999877929688,934.5999755859375,17.761999130249023,3.492000102996826
2008-03-26,103.98999786376953,71.51000213623047,949.0,18.34600067138672,3.49399995803833
2008-03-27,105.0,71.66000366210938,948.7999877929688,18.51300048828125,3.5339999198913574
2008-03-28,103.7699966430664,71.68000030517578,930.5999755859375,17.899999618530273,3.4660000801086426
2008-03-31,100.30000305175781,71.80000305175781,916.2000122070312,17.274999618530273,3.431999921798706
2008-04-01,100.16999816894531,72.55999755859375,882.9000244140625,16.854999542236328,3.5450000762939453
2008-04-02,103.75,72.26000213623047,895.2000122070312,17.14699935913086,3.5829999446868896
2008-04-03,102.5199966430664,72.22000122070312,905.0,17.44700050354004,3.5910000801086426
2008-04-04,104.9000015258789,72.0199966430664,909.0,17.722000122070312,3.4809999465942383
2008-04-07,107.13999938964844,72.19999694824219,922.7000122070312,18.086999893188477,3.555999994277954
2008-04-08,106.33999633789062,72.2300033569336,914.0,17.674999237060547,3.558000087738037
2008-04-09,108.47000122070312,71.83000183105469,933.5999755859375,18.170000076293945,3.4660000801086426
2008-04-10,108.19999694824219,72.12000274658203,928.2999877929688,18.01300048828125,3.5320000648498535
2008-04-11,108.75,71.80999755859375,923.5999755859375,17.667999267578125,3.4709999561309814
2008-04-14,109.83999633789062,71.87999725341797,925.4000244140625,17.76799964904785,3.503000020980835
2008-04-15,111.58000183105469,72.0199966430664,928.7000122070312,17.829999923706055,3.569999933242798
2008-04-16,112.66000366210938,71.41000366210938,945.0999755859375,18.30500030517578,3.696000099182129
2008-04-17,112.43000030517578,71.68000030517578,939.7999877929688,18.28700065612793,3.7290000915527344
2008-04-18,113.91999816894531,72.01000213623047,912.2000122070312,17.802000045776367,3.743000030517578
2008-04-21,114.43000030517578,71.6500015258789,914.7000122070312,17.341999053955078,3.7119998931884766
2008-04-22,115.94999694824219,71.33000183105469,922.2999877929688,17.697999954223633,3.7200000286102295
2008-04-23,116.45999908447266,71.81999969482422,906.2000122070312,17.155000686645508,3.7300000190734863
2008-04-24,114.33999633789062,72.54000091552734,886.7999877929688,16.652000427246094,3.8269999027252197
2008-04-25,116.33999633789062,72.79000091552734,887.2000122070312,16.84600067138672,3.865999937057495
2008-04-28,116.73999786376953,72.79000091552734,892.9000244140625,17.01099967956543,3.8350000381469727
2008-04-29,113.43000030517578,72.88999938964844,874.2000122070312,16.540000915527344,3.825000047683716
2008-04-30,111.36000061035156,72.51000213623047,862.7999877929688,16.50200080871582,3.759000062942505
2008-05-01,110.5,73.27999877929688,848.9000244140625,16.121000289916992,3.749000072479248
2008-05-02,114.55999755859375,73.5,856.0999755859375,16.381000518798828,3.8450000286102295
2008-05-05,117.98999786376953,73.19000244140625,872.2999877929688,16.746000289916992,3.8450000286102295
2008-05-06,120.30999755859375,73.0,876.0,16.780000686645508,3.8929998874664307
2008-05-07,122.31999969482422,73.51000213623047,869.5999755859375,16.617000579833984,3.867000102996826
2008-05-08,122.83999633789062,73.4800033569336,880.5999755859375,16.79400062561035,3.805000066757202
2008-05-09,125.4000015258789,73.05000305175781,884.5,16.843000411987305,3.7669999599456787
2008-05-12,122.91000366210938,72.94999694824219,883.7000122070312,17.158000946044922,3.7750000953674316
2008-05-13,124.0999984741211,73.2699966430664,868.5,16.76300048828125,3.9089999198913574
2008-05-14,121.86000061035156,73.4000015258789,865.4000244140625,16.549999237060547,3.937999963760376
2008-05-15,122.62999725341797,73.3499984741211,879.0,16.62700080871582,3.8429999351501465
2008-05-16,124.98999786376953,72.83999633789062,899.0,16.90399932861328,3.8499999046325684
2008-05-19,125.05999755859375,73.04000091552734,905.0,16.974000930786133,3.8389999866485596
2008-05-20,127.83999633789062,72.4000015258789,919.5,17.67099952697754,3.7760000228881836
2008-05-21,132.6999969482422,71.94000244140625,928.0,17.99799919128418,3.822000026702881
2008-05-22,130.50999450683594,72.27999877929688,917.9000244140625,17.975000381469727,3.9210000038146973
2008-05-23,131.57000732421875,71.88999938964844,925.5999755859375,18.240999221801758,3.8310000896453857
2008-05-27,128.30999755859375,72.33999633789062,907.7000122070312,17.424999237060547,3.9210000038146973
2008-05-28,130.92999267578125,72.55000305175781,900.5,17.3799991607666,4.008999824523926
2008-05-29,126.88999938964844,73.0199966430664,877.2000122070312,16.476999282836914,4.078999996185303
2008-05-30,127.77999877929688,72.87999725341797,887.2999877929688,16.82699966430664,4.046000003814697
2008-06-02,128.02000427246094,72.93000030517578,892.9000244140625,16.874000549316406,3.9709999561309814
2008-06-03,124.58000183105469,73.23999786376953,881.5999755859375,16.798999786376953,3.8980000019073486
2008-06-04,122.0999984741211,73.41999816894531,879.9000244140625,16.9060001373291,3.940000057220459
2008-06-05,127.54000091552734,73.04000091552734,871.7999877929688,17.136999130249023,4.025000095367432
2008-06-06,137.69000244140625,72.38999938964844,895.4000244140625,17.39699935913086,3.937999963760376
2008-06-09,133.91000366210938,72.8499984741211,894.7000122070312,17.18000030517578,3.992000102996826
2008-06-10,131.02000427246094,73.69999694824219,867.9000244140625,16.60700035095215,4.098999977111816
2008-06-11,135.02000427246094,73.20999908447266,879.7000122070312,16.82900047302246,4.072999954223633
2008-06-12,136.08999633789062,73.86000061035156,869.2000122070312,16.46299934387207,4.204999923706055
2008-06-13,135.11000061035156,74.1500015258789,870.2999877929688,16.540000915527344,4.261000156402588
2008-06-16,134.7100067138672,73.61000061035156,883.5999755859375,17.214000701904297,4.244999885559082
2008-06-17,133.72000122070312,73.51000213623047,884.2999877929688,17.05900001525879,4.224999904632568
2008-06-18,136.44000244140625,73.44000244140625,890.9000244140625,17.325000762939453,4.1539998054504395
2008-06-19,132.0,73.4800033569336,901.7000122070312,17.457000732421875,4.198999881744385
2008-06-20,134.86000061035156,73.02999877929688,901.2999877929688,17.386999130249023,4.13700008392334
2008-06-23,135.91000366210938,73.43000030517578,884.7999877929688,16.781999588012695,4.168000221252441
2008-06-24,136.4600067138672,73.23999786376953,889.2000122070312,16.62700080871582,4.105000019073486
2008-06-25,134.3300018310547,72.93000030517578,880.0,16.499000549316406,4.114999771118164
2008-06-26,139.8300018310547,72.48999786376953,913.0999755859375,17.12299919128418,4.0329999923706055
2008-06-27,140.30999755859375,72.36000061035156,929.2999877929688,17.6200008392334,3.990000009536743
2008-06-30,139.8300018310547,72.45999908447266,926.2000122070312,17.420000076293945,3.9790000915527344
2008-07-01,140.6699981689453,72.37000274658203,942.5,18.200000762939453,3.992000102996826
2008-07-02,144.25999450683594,72.02999877929688,944.7999877929688,18.336999893188477,3.9590001106262207
2008-07-03,146.0800018310547,72.73999786376953,931.9000244140625,18.28499984741211,3.9730000495910645
2008-07-07,141.8699951171875,72.66999816894531,927.2999877929688,17.83799934387207,3.930000066757202
2008-07-08,136.42999267578125,73.01000213623047,921.9000244140625,17.8799991607666,3.880000114440918
2008-07-09,136.5800018310547,72.58000183105469,927.2999877929688,18.100000381469727,3.8340001106262207
2008-07-10,142.02999877929688,72.48999786376953,940.9000244140625,18.2450008392334,3.811000108718872
2008-07-11,144.49000549316406,72.0999984741211,959.5,18.7450008392334,3.940000057220459
2008-07-14,143.9199981689453,71.91999816894531,972.7000122070312,19.174999237060547,3.880000114440918
2008-07-15,138.75,71.87000274658203,977.7000122070312,18.94099998474121,3.8440001010894775
2008-07-16,135.80999755859375,72.05999755859375,961.7999877929688,18.735000610351562,3.934000015258789
2008-07-17,131.07000732421875,72.23999786376953,970.0,18.66699981689453,4.038000106811523
2008-07-18,130.19000244140625,72.19000244140625,957.2999877929688,18.135000228881836,4.080999851226807
2008-07-21,132.61000061035156,71.98999786376953,963.0999755859375,18.36199951171875,4.066999912261963
2008-07-22,129.5500030517578,72.44999694824219,948.0,17.94499969482422,4.0970001220703125
2008-07-23,125.29000091552734,72.80999755859375,922.4000244140625,17.399999618530273,4.1479997634887695
2008-07-24,126.44000244140625,72.93000030517578,922.0,17.246000289916992,4.015999794006348
2008-07-25,124.5199966430664,72.86000061035156,926.5999755859375,17.325000762939453,4.111000061035156
2008-07-28,125.83999633789062,72.6500015258789,927.5999755859375,17.41699981689453,4.01800012588501
2008-07-29,122.70999908447266,73.30999755859375,916.4000244140625,17.329999923706055,4.044000148773193
2008-07-30,127.0999984741211,73.31999969482422,902.9000244140625,17.422000885009766,4.047999858856201
2008-07-31,123.9800033569336,73.2300033569336,913.9000244140625,17.75,3.9790000915527344
2008-08-01,124.18000030517578,73.41999816894531,909.0,17.481000900268555,3.947999954223633
2008-08-04,120.68000030517578,73.45999908447266,900.0999755859375,17.10300064086914,3.9719998836517334
2008-08-05,117.69999694824219,73.87999725341797,878.5999755859375,16.53700065612793,4.006999969482422
2008-08-06,117.0,74.23999786376953,875.5999755859375,16.472000122070312,4.047999858856201
2008-08-07,117.86000061035156,74.55000305175781,870.7000122070312,16.226999282836914,3.934999942779541
2008-08-08,113.33000183105469,75.8499984741211,857.7999877929688,15.303000450134277,3.950000047683716
2008-08-11,112.66999816894531,76.12999725341797,821.5,14.595000267028809,4.001999855041504
2008-08-12,111.1500015258789,76.1500015258789,808.2000122070312,14.461999893188477,3.9179999828338623
2008-08-13,113.47000122070312,76.20999908447266,825.0,14.824000358581543,3.947000026702881
2008-08-14,113.68000030517578,76.66999816894531,808.2000122070312,14.21399974822998,3.8919999599456787
2008-08-15,112.55000305175781,77.18000030517578,786.0,12.800999641418457,3.8519999980926514
2008-08-18,111.94000244140625,77.12000274658203,799.7000122070312,13.086999893188477,3.815999984741211
2008-08-19,113.25,76.83999633789062,811.0999755859375,13.093000411987305,3.8420000076293945
2008-08-20,114.36000061035156,76.95999908447266,810.2999877929688,13.029000282287598,3.7990000247955322
2008-08-21,120.16000366210938,76.19999694824219,833.0,13.718999862670898,3.8380000591278076
2008-08-22,113.91999816894531,76.80999755859375,827.4000244140625,13.470000267028809,3.867000102996826
2008-08-25,114.02999877929688,76.79000091552734,819.7999877929688,13.364999771118164,3.7909998893737793
2008-08-26,114.62999725341797,77.25,822.2000122070312,13.571999549865723,3.7839999198913574
2008-08-27,116.22000122070312,77.05000305175781,828.0999755859375,13.468000411987305,3.7720000743865967
2008-08-28,114.16999816894531,77.1500015258789,830.9000244140625,13.604000091552734,3.7950000762939453
2008-08-29,114.05000305175781,77.37999725341797,829.2999877929688,13.607000350952148,3.812999963760376
2008-09-02,108.33999633789062,78.05999755859375,805.0,13.050000190734863,3.746000051498413
2008-09-03,108.05999755859375,78.08999633789062,802.7000122070312,12.859999656677246,3.697000026702881
2008-09-04,106.30000305175781,78.61000061035156,797.9000244140625,12.855999946594238,3.6429998874664307
2008-09-05,104.08999633789062,78.93000030517578,797.5999755859375,12.244999885559082,3.6600000858306885
2008-09-08,103.44000244140625,79.58999633789062,797.5,11.989999771118164,3.6649999618530273
2008-09-09,100.33999633789062,79.25,787.0999755859375,11.640000343322754,3.5959999561309814
2008-09-10,98.97000122070312,79.8499984741211,757.9000244140625,10.817000389099121,3.6410000324249268
2008-09-11,97.63999938964844,80.1500015258789,741.2999877929688,10.489999771118164,3.621999979019165
2008-09-12,97.58000183105469,78.97000122070312,760.2999877929688,10.734999656677246,3.7300000190734863
2008-09-15,94.23999786376953,78.91000366210938,783.0999755859375,11.074999809265137,3.4830000400543213
2008-09-16,89.22000122070312,79.06999969482422,776.5,10.461999893188477,3.490999937057495
2008-09-17,94.83999633789062,78.0999984741211,846.5999755859375,11.619999885559082,3.4100000858306885
2008-09-18,95.19000244140625,78.0199966430664,892.7000122070312,12.64799976348877,3.437000036239624
2008-09-19,99.61000061035156,77.68000030517578,860.5999755859375,12.425000190734863,3.7690000534057617
2008-09-22,106.04000091552734,76.1500015258789,903.9000244140625,13.399999618530273,3.8259999752044678
2008-09-23,103.08000183105469,76.47000122070312,885.5,13.119999885559082,3.8410000801086426
2008-09-24,102.44999694824219,76.79000091552734,889.0,13.383999824523926,3.7709999084472656
2008-09-25,104.5999984741211,76.98999786376953,877.7000122070312,13.222000122070312,3.861999988555908
2008-09-26,103.54000091552734,76.94999694824219,882.9000244140625,13.458000183105469,3.8269999027252197
2008-09-29,93.9800033569336,77.47000122070312,888.2000122070312,12.980999946594238,3.631999969482422
2008-09-30,98.16999816894531,79.44999694824219,874.2000122070312,12.230999946594238,3.8269999027252197
2008-10-01,95.33000183105469,79.45999908447266,880.7000122070312,12.720000267028809,3.7679998874664307
2008-10-02,90.55999755859375,80.44000244140625,839.0,11.0649995803833,3.6459999084472656
2008-10-03,90.25,80.30999755859375,828.9000244140625,11.270000457763672,3.6440000534057617
2008-10-06,83.68000030517578,81.68000030517578,862.7000122070312,11.229999542236328,3.4260001182556152
2008-10-07,84.66000366210938,80.97000122070312,878.4000244140625,11.324999809265137,3.50600004196167
2008-10-08,84.36000061035156,80.91000366210938,903.0999755859375,11.717000007629395,3.7149999141693115
2008-10-09,82.66000366210938,81.16000366210938,883.0999755859375,11.819999694824219,3.8340001106262207
2008-10-10,74.08999633789062,83.0,855.4000244140625,10.545000076293945,3.8610000610351562
2008-10-13,77.45999908447266,81.87999725341797,838.9000244140625,10.737000465393066,3.8610000610351562
2008-10-14,74.52999877929688,81.36000061035156,836.2999877929688,11.017999649047852,4.0229997634887695
2008-10-15,70.80000305175781,82.05000305175781,835.5,10.142000198364258,4.011000156402588
2008-10-16,,82.45999908447266,801.5,9.607000350952148,3.936000108718872
2008-10-17,69.5999984741211,82.41000366210938,785.0999755859375,9.3100004196167,3.937999963760376
2008-10-20,72.02999877929688,83.0999984741211,787.5999755859375,9.664999961853027,3.885999917984009
2008-10-21,69.72000122070312,83.98999786376953,766.0999755859375,10.050000190734863,3.703000068664551
2008-10-22,64.5199966430664,85.37000274658203,733.2999877929688,9.45199966430664,3.618000030517578
2008-10-23,65.91999816894531,85.36000061035156,713.2999877929688,9.5,3.5339999198913574
2008-10-24,62.04999923706055,86.44000244140625,729.0999755859375,9.295000076293945,3.697000026702881
2008-10-27,61.40999984741211,86.93000030517578,741.7000122070312,9.194999694824219,3.7290000915527344
2008-10-28,60.290000915527344,87.02999877929688,739.2999877929688,8.789999961853027,3.819999933242798
2008-10-29,65.47000122070312,85.06999969482422,752.7999877929688,9.805000305175781,3.874000072479248
2008-10-30,63.709999084472656,84.55999755859375,737.2000122070312,9.78499984741211,3.938999891281128
2008-10-31,65.31999969482422,85.62999725341797,716.7999877929688,9.729999542236328,3.9700000286102295
2008-11-03,60.47999954223633,86.3499984741211,725.4000244140625,9.75,3.9040000438690186
2008-11-04,66.44000244140625,84.77999877929688,756.0,10.130000114440918,3.765000104904175
2008-11-05,61.869998931884766,84.61000061035156,741.2999877929688,10.454999923706055,3.694000005722046
2008-11-06,57.43000030517578,85.88999938964844,731.2000122070312,10.055000305175781,3.7070000171661377
2008-11-07,57.349998474121094,85.91000366210938,733.2000122070312,9.963000297546387,3.7799999713897705
2008-11-10,59.08000183105469,85.91000366210938,745.5999755859375,10.220000267028809,3.759999990463257
2008-11-11,55.709999084472656,87.06999969482422,732.0,9.805000305175781,3.755000114440918
2008-11-12,52.369998931884766,87.47000122070312,717.7000122070312,9.479999542236328,3.6649999618530273
2008-11-13,,86.94000244140625,704.9000244140625,8.800000190734863,3.818000078201294
2008-11-14,54.2400016784668,86.36000061035156,742.4000244140625,9.489999771118164,3.75
2008-11-17,52.310001373291016,86.80999755859375,741.9000244140625,9.329999923706055,3.684000015258789
2008-11-18,51.84000015258789,87.37000274658203,732.5999755859375,9.550000190734863,3.5350000858306885
2008-11-19,51.720001220703125,87.30999755859375,735.9000244140625,9.3100004196167,3.3910000324249268
2008-11-20,48.08000183105469,87.97000122070312,748.5999755859375,9.024999618530273,3.1440000534057617
2008-11-21,49.189998626708984,88.19000244140625,791.7000122070312,9.479999542236328,3.1670000553131104
2008-11-24,53.93000030517578,86.08000183105469,819.4000244140625,10.354999542236328,3.3399999141693115
2008-11-25,50.349998474121094,85.0,818.4000244140625,10.270000457763672,3.0920000076293945
2008-11-26,53.91999816894531,85.66999816894531,808.5,10.220000267028809,3.000999927520752
2008-11-28,53.4900016784668,86.5199966430664,816.2000122070312,10.1850004196167,2.9570000171661377
2008-12-01,47.970001220703125,86.72000122070312,774.5999755859375,9.350000381469727,2.7190001010894775
2008-12-02,45.439998626708984,86.69999694824219,781.2999877929688,9.59000015258789,2.693000078201294
2008-12-03,45.439998626708984,87.02999877929688,768.7999877929688,9.564000129699707,2.6760001182556152
2008-12-04,42.279998779296875,86.44000244140625,763.7999877929688,9.491000175476074,2.569999933242798
2008-12-05,39.7400016784668,87.12000274658203,750.5,9.401000022888184,2.6570000648498535
2008-12-08,43.41999816894531,85.55999755859375,767.4000244140625,9.9399995803833,2.7339999675750732
2008-12-09,41.529998779296875,85.83999633789062,772.4000244140625,9.8149995803833,2.6689999103546143
2008-12-10,42.400001525878906,85.4800033569336,807.0999755859375,10.164999961853027,2.684000015258789
2008-12-11,47.38999938964844,83.83000183105469,824.9000244140625,10.390000343322754,2.6480000019073486
2008-12-12,46.40999984741211,83.63999938964844,818.9000244140625,10.199000358581543,2.5889999866485596
2008-12-15,44.599998474121094,82.2699966430664,835.4000244140625,10.58899974822998,2.5329999923706055
2008-12-16,,80.68000030517578,841.7000122070312,10.673999786376953,2.36299991607666
2008-12-17,45.529998779296875,78.91000366210938,867.5,11.388999938964844,2.190000057220459
2008-12-18,43.36000061035156,79.47000122070312,859.5999755859375,11.08899974822998,2.0739998817443848
2008-12-19,44.0,81.30000305175781,836.4000244140625,10.819000244140625,2.13100004196167
2008-12-22,41.45000076293945,81.08999633789062,846.2000122070312,10.829000473022461,2.1410000324249268
2008-12-23,40.36000061035156,81.23999786376953,837.2000122070312,10.232999801635742,2.1630001068115234
2008-12-24,36.61000061035156,81.20999908447266,847.0999755859375,10.322999954223633,2.178999900817871
2008-12-26,38.369998931884766,80.88999938964844,870.4000244140625,10.503000259399414,2.13700008392334
2008-12-29,40.54999923706055,80.68000030517578,874.5999755859375,10.782999992370605,2.0959999561309814
2008-12-30,40.150001525878906,80.9000015258789,869.2999877929688,10.954999923706055,2.0869998931884766
2008-12-31,45.59000015258789,81.30999755859375,883.5999755859375,11.270000457763672,2.24399995803833
2009-01-02,46.90999984741211,81.83999633789062,878.7999877929688,11.46500015258789,2.4159998893737793
2009-01-05,49.619998931884766,82.63999938964844,857.2000122070312,11.244999885559082,2.48799991607666
2009-01-06,50.529998779296875,82.8499984741211,865.4000244140625,11.420000076293945,2.505000114440918
2009-01-07,45.86000061035156,82.27999877929688,841.0999755859375,11.079999923706055,2.49399995803833
2009-01-08,44.66999816894531,81.54000091552734,853.9000244140625,11.071999549865723,2.444999933242798
2009-01-09,44.41999816894531,82.66000366210938,854.2999877929688,11.295000076293945,2.4070000648498535
2009-01-12,42.90999984741211,83.0199966430664,820.2999877929688,10.725000381469727,2.309000015258789
2009-01-13,44.83000183105469,84.2699966430664,820.0999755859375,10.654999732971191,2.296999931335449
2009-01-14,45.08000183105469,84.41999816894531,808.2000122070312,10.45199966430664,2.2130000591278076
2009-01-15,,84.44000244140625,806.7000122070312,10.420000076293945,2.2009999752044678
2009-01-16,46.56999969482422,84.20999908447266,839.2999877929688,11.194999694824219,2.303999900817871
2009-01-20,43.619998931884766,86.22000122070312,854.5999755859375,11.157999992370605,2.3450000286102295
2009-01-21,45.02000045776367,85.81999969482422,849.5999755859375,11.3149995803833,2.5260000228881836
2009-01-22,45.38999938964844,85.5199966430664,858.2000122070312,11.357000350952148,2.5940001010894775
2009-01-23,48.369998931884766,85.61000061035156,895.2999877929688,11.932000160217285,2.621999979019165
2009-01-26,46.959999084472656,84.7300033569336,908.5,12.10200023651123,2.6429998874664307
2009-01-27,43.72999954223633,84.43000030517578,899.2000122070312,12.166999816894531,2.5190000534057617
2009-01-28,44.900001525878906,84.66999816894531,888.0999755859375,11.963000297546387,2.6559998989105225
2009-01-29,45.400001525878906,85.27999877929688,905.0999755859375,12.140000343322754,2.815000057220459
2009-01-30,45.880001068115234,86.0,927.2999877929688,12.5600004196167,2.8440001010894775
2009-02-02,43.81999969482422,86.06999969482422,906.7000122070312,12.40999984741211,2.7190001010894775
2009-02-03,44.08000183105469,85.05000305175781,892.0,12.295000076293945,2.8420000076293945
2009-02-04,44.150001525878906,85.69999694824219,901.5999755859375,12.46500015258789,2.9140000343322754
2009-02-05,46.459999084472656,86.05999755859375,913.5999755859375,12.744999885559082,2.9000000953674316
2009-02-06,46.209999084472656,85.3499984741211,913.9000244140625,13.154999732971191,2.9790000915527344
2009-02-09,46.02000045776367,84.79000091552734,892.4000244140625,12.824999809265137,3.0269999504089355
2009-02-10,44.61000061035156,85.80999755859375,913.7000122070312,13.125,2.8469998836517334
2009-02-11,44.279998779296875,85.77999877929688,943.7999877929688,13.515000343322754,2.76200008392334
2009-02-12,,86.55000305175781,948.5,13.505000114440918,2.7269999980926514
2009-02-13,46.2599983215332,86.04000091552734,941.5,13.619999885559082,2.881999969482422
2009-02-17,42.45000076293945,87.58000183105469,967.0,14.008000373840332,2.6619999408721924
2009-02-18,40.75,88.01000213623047,977.7000122070312,14.288000106811523,2.7279999256134033
2009-02-19,43.279998779296875,87.44000244140625,976.0999755859375,13.932999610900879,2.8570001125335693
2009-02-20,43.13999938964844,86.48999786376953,1001.7999877929688,14.48799991607666,2.7720000743865967
2009-02-23,42.36000061035156,87.23999786376953,994.5999755859375,14.447999954223633,2.7769999504089355
2009-02-24,43.84000015258789,86.88999938964844,969.0999755859375,13.993000030517578,2.7990000247955322
2009-02-25,45.41999816894531,87.91000366210938,965.7000122070312,13.873000144958496,2.944999933242798
2009-02-26,47.61000061035156,87.7300033569336,941.7999877929688,12.949999809265137,2.9779999256134033
2009-02-27,47.20000076293945,88.01000213623047,941.5,13.085000038146973,3.0409998893737793
2009-03-02,43.15999984741211,88.94000244140625,939.0,13.050000190734863,2.9189999103546143
2009-03-03,44.560001373291016,88.91000366210938,912.9000244140625,12.694999694824219,2.937999963760376
2009-03-04,46.9900016784668,88.58000183105469,906.0,12.899999618530273,3.010999917984009
2009-03-05,44.779998779296875,89.11000061035156,927.0,13.104999542236328,2.819000005722046
2009-03-06,45.939998626708984,88.51000213623047,942.0999755859375,13.322999954223633,2.828000068664551
2009-03-09,45.349998474121094,89.01000213623047,917.7000122070312,12.949999809265137,2.885999917984009
2009-03-10,45.150001525878906,88.93000030517578,895.5999755859375,12.5600004196167,2.9820001125335693
2009-03-11,42.54999923706055,87.87000274658203,910.4000244140625,12.8149995803833,2.9159998893737793
2009-03-12,46.20000076293945,87.66000366210938,923.7000122070312,12.958000183105469,2.8919999599456787
2009-03-13,45.880001068115234,87.43000030517578,929.7999877929688,13.229999542236328,2.884999990463257
2009-03-16,46.459999084472656,86.94999694824219,921.5999755859375,12.904999732971191,2.9509999752044678
2009-03-17,48.2400016784668,86.93000030517578,916.4000244140625,12.6850004196167,3.003000020980835
2009-03-18,47.65999984741211,84.5999984741211,888.7000122070312,11.949999809265137,2.5329999923706055
2009-03-19,50.66999816894531,83.12999725341797,958.2999877929688,13.5,2.5969998836517334
2009-03-20,51.220001220703125,83.83999633789062,955.7999877929688,13.82699966430664,2.625
2009-03-23,53.470001220703125,83.43000030517578,952.0999755859375,13.862000465393066,2.6600000858306885
2009-03-24,53.5,83.86000061035156,923.2999877929688,13.343999862670898,2.6540000438690186
2009-03-25,51.75,83.80999755859375,935.4000244140625,13.423999786376953,2.7720000743865967
2009-03-26,53.459999084472656,84.16999816894531,939.5999755859375,13.607000350952148,2.7330000400543213
2009-03-27,51.97999954223633,85.11000061035156,923.0,13.25100040435791,2.760999917984009
2009-03-30,47.9900016784668,85.87000274658203,915.5,13.02299976348877,2.7139999866485596
2009-03-31,49.22999954223633,85.43000030517578,922.5999755859375,12.975000381469727,2.684999942779541
2009-04-01,48.439998626708984,85.5,926.0999755859375,12.96500015258789,2.6579999923706055
2009-04-02,52.75,84.44999694824219,907.4000244140625,13.015000343322754,2.752000093460083
2009-04-03,53.470001220703125,84.16999816894531,895.5999755859375,12.725000381469727,2.9070000648498535
2009-04-06,52.2400016784668,84.56999969482422,871.5,12.104999542236328,2.938999891281128
2009-04-07,51.220001220703125,85.29000091552734,882.2000122070312,12.204999923706055,2.9089999198913574
2009-04-08,51.59000015258789,85.36000061035156,884.7999877929688,12.335000038146973,2.8469998836517334
2009-04-09,54.060001373291016,85.79000091552734,882.2000122070312,12.324999809265137,2.9260001182556152
2009-04-13,52.13999938964844,84.63999938964844,894.7000122070312,12.762999534606934,2.8450000286102295
2009-04-14,51.959999084472656,84.63999938964844,890.9000244140625,12.760000228881836,2.7860000133514404
2009-04-15,,85.08000183105469,892.7999877929688,12.795000076293945,2.759000062942505
2009-04-16,,85.2300033569336,879.2999877929688,12.25,2.8299999237060547
2009-04-17,,85.9800033569336,867.4000244140625,11.78499984741211,2.930000066757202
2009-04-20,,86.63999938964844,887.0,12.100000381469727,2.8429999351501465
2009-04-21,,86.58000183105469,882.0999755859375,12.055000305175781,2.9019999504089355
2009-04-22,,86.19000244140625,891.7999877929688,12.300000190734863,2.9639999866485596
2009-04-23,,85.5199966430664,905.9000244140625,12.75,2.927000045776367
2009-04-24,,84.70999908447266,913.5999755859375,12.914999961853027,2.996000051498413
2009-04-27,,85.69999694824219,907.4000244140625,12.949999809265137,2.9210000038146973
2009-04-28,,85.16000366210938,892.7999877929688,12.395000457763672,3.002000093460083
2009-04-29,,84.47000122070312,899.7999877929688,12.753999710083008,3.0959999561309814
2009-04-30,,84.61000061035156,890.7000122070312,12.305000305175781,3.124000072479248
2009-05-01,52.849998474121094,84.55000305175781,887.5999755859375,12.479999542236328,3.1740000247955322
2009-05-04,54.58000183105469,83.97000122070312,901.5999755859375,13.093000411987305,3.1570000648498535
